5151	24
5153	2
5154	6
5159	1
5160	2
5161	3
5164	1
5167	1
5168	1
5170	15
5174	1
5177	3
5179	26
5180	6
5182	53
5183	40
5186	52
5187	1
5188	2
5189	8
5190	9
5192	36
5194	11
5195	1
5197	14
5198	1
5202	1
5203	3
5204	3
5208	3
5210	14
5217	3
5218	18
5220	2
5223	1
5224	3
5228	22
5232	1
5235	1
5237	1
5238	1
5239	24
5241	1
5250	3
5255	84
5259	6
5260	6
5263	1
5264	3
5270	16
5272	1
5273	2
5277	1
5280	12
5282	1
5284	2
5285	2
5287	19
5288	2
5289	1
5294	1
5296	3
5297	1
5298	20
5303	4
5307	1
5308	2
5310	27
5311	3
5316	9
5317	2
5318	1
5319	2
5320	10
5322	1
5323	1
5324	6
5326	11
5330	7
5331	1
5334	5
5335	3
5336	2
5338	13
5340	17
5344	25
5345	6
5346	16
5348	1
5349	1
5352	2
5353	1
5356	18
5358	5
5364	1
5365	11
5366	5
5367	1
5368	2
5369	12
5370	2
5373	1
5378	1
5379	30
5381	5
5382	1
5387	1
5389	7
5390	2
5394	39
5395	20
5396	3
5397	46
5398	112
5401	1
5403	1
5405	6
5410	1
5411	1
5420	1
5423	28
5427	16
5431	35
5432	6
5433	1
5435	43
5440	1
5442	18
5445	17
5448	1
5449	2
5453	6
5455	1
5456	4
5458	1
5461	1
5464	1
5466	3
5467	48
5470	1
5474	13
5476	4
5478	2
5479	11
5480	27
5483	1
5484	14
5485	2
5487	11
5490	56
5491	1
5492	14
5493	1
5496	3
5497	1
5499	1
5502	1
5504	4
5505	17
5507	6
5508	36
5513	8
5518	20
5522	27
5523	1
5527	12
5529	1
5531	1
5532	1
5533	11
5536	2
5537	3
5538	4
5539	39
5540	10
5541	1
5542	67
5545	27
5546	1
5548	2
5550	1
5554	24
5558	1
5563	1
5564	9
5565	1
5566	3
5567	1
5568	6
5569	7
5571	1
5576	8
5578	1
5583	2
5584	1
5586	1
5587	58
5588	2
5593	1
5594	7
5596	55
5598	1
5600	1
5603	20
5604	17
5605	1
5606	1
5607	26
5610	2
5613	1
5617	9
5618	1
5619	13
5623	1
5625	2
5635	48
5636	33
5639	1
5648	26
5649	1
5650	1
5652	1
5653	14
5655	3
5657	1
5658	18
5660	14
5661	1
5662	1
5663	2
5664	5
5669	17
5674	10
5677	33
5678	2
5680	11
5681	28
5683	1
5685	1
5688	6
5689	11
5692	1
5693	5
5699	7
5700	2
5702	5
5703	1
5705	1
5706	2
5712	3
5715	21
5719	2
5720	17
5725	1
5728	8
5734	1
5738	1
5739	1
5740	1
5741	29
5743	24
5744	2
5745	31
5746	2
5748	1
5755	1
5757	1
5758	2
5759	3
5763	1
5765	1
5767	3
5768	2
5769	3
5771	12
5772	1
5773	2
5775	2
5779	24
5780	14
5782	1
5787	2
5788	1
5789	1
5790	22
5791	1
5793	1
5794	2
5796	1
5797	13
5799	1
5800	1
5801	1
5802	1
5803	9
5804	1
5805	1
5809	1
5810	1
5813	24
5814	1
5816	26
5819	1
5821	28
5823	5
5824	13
5827	1
5828	2
5831	2
5833	3
5834	1
5835	1
5836	6
5838	3
5841	4
5842	32
5843	1
5845	7
5848	1
5849	1
5850	14
5851	1
5852	1
5853	9
5856	4
5857	13
5858	94
5863	3
5874	1
5875	23
5876	1
5879	30
5881	1
5883	1
5885	2
5890	66
5891	11
5892	61
5894	4
5895	1
5896	15
5897	3
5898	8
5900	1
5901	1
5905	2
5906	1
5907	1
5909	2
5910	32
5913	1
5915	24
5923	1
5931	26
5934	1
5935	1
5936	4
5937	5
5940	1
5943	2
5947	25
5948	2
5949	6
5951	8
5953	1
5954	1
5958	23
5961	8
5962	1
5963	19
5968	2
5969	21
5971	1
5973	2
5982	1
5987	18
5998	11
5999	1
6000	5
6001	1
6002	23
6005	29
6006	4
6007	21
6013	1
6016	1
6019	30
6021	1
6024	5
6025	3
6026	41
6028	2
6029	5
6030	1
6032	5
6036	1
6037	1
6038	1
6040	1
6042	6
6043	1
6049	16
6050	1
6053	2
6054	3
6055	1
6057	1
6061	39
6065	19
6068	1
6069	2
6070	4
6072	1
6073	1
6074	1
6079	5
6082	2
6084	39
6085	2
6087	2
6088	1
6092	32
6093	4
6095	28
6096	12
6099	11
6102	1
6103	1
6105	1
6106	1
6107	1
6108	1
6111	24
6112	24
6115	8
6117	20
6122	1
6125	2
6127	1
6130	2
6135	14
6138	2
6139	15
6143	1
6146	6
6149	2
6150	16
6152	1
6153	2
6154	59
6155	2
6159	1
6162	5
6166	10
6167	1
6171	7
6172	1
6173	1
6176	46
6178	1
6179	2
6180	2
6183	12
6184	1
6185	6
6186	7
6189	3
6190	4
6192	1
6195	2
6196	1
6197	11
6206	12
6209	5
6212	72
6213	3
6214	2
6215	1
6216	1
6218	1
6219	23
6220	9
6222	5
6226	1
6229	1
6230	1
6232	1
6233	31
6235	2
6236	3
6238	2
6239	1
6240	2
6241	1
6243	24
6245	2
6246	2
6248	3
6250	12
6251	1
6257	3
6258	2
6262	20
6264	2
6267	1
6270	1
6273	2
6275	1
6278	1
6281	1
6283	2
6284	1
6289	62
6292	1
6297	1
6299	28
6300	2
6301	1
6307	1
6309	10
6310	2
6313	14
6314	1
6315	56
6318	20
6320	1
6322	2
6324	2
6334	46
6335	1
6337	1
6338	6
6341	1
6342	1
6346	72
6351	4
6352	2
6353	18
6354	10
6355	17
6361	1
6363	19
6364	1
6366	13
6367	4
6369	5
6371	1
6373	18
6374	2
6375	1
6381	1
6382	13
6383	6
6384	6
6385	2
6387	1
6388	1
6390	9
6394	1
6396	27
6397	4
6401	1
6402	1
6406	4
6407	4
6413	1
6414	2
6416	3
6417	19
6418	1
6419	2
6421	1
6424	3
6427	4
6429	1
6433	83
6435	27
6438	20
6439	3
6440	11
6441	25
6445	19
6447	18
6453	1
6456	2
6459	1
6461	1
6462	1
6463	3
6466	1
6467	2
6468	2
6469	42
6471	4
6473	22
6475	5
6476	4
6477	1
6479	38
6482	3
6483	1
6484	1
6485	9
6486	3
6489	2
6490	24
6492	3
6494	2
6498	1
6500	5
6503	1
6507	1
6511	7
6514	1
6515	1
6516	2
6518	1
6521	1
6522	2
6524	36
6526	1
6529	32
6530	3
6533	6
6535	2
6538	24
6539	8
6540	11
6542	5
6545	3
6547	25
6548	1
6551	26
6553	1
6556	1
6558	18
6559	140
6561	19
6566	7
6567	7
6568	7
6569	3
6571	1
6573	15
6574	13
6575	1
6577	17
6581	12
6584	1
6585	1
6587	1
6588	1
6589	1
6590	3
6594	42
6597	14
6601	1
6602	17
6604	1
6606	8
6607	1
6608	1
6609	2
6611	11
6612	19
6614	1
6615	2
6616	1
6617	2
6619	1
6620	7
6621	1
6623	4
6629	15
6630	60
6634	2
6636	1
6644	81
6646	18
6648	1
6653	9
6655	4
6656	4
6661	30
6664	2
6668	14
6669	3
6670	1
6672	21
6679	5
6690	2
6692	1
6694	8
6696	16
6698	2
6699	5
6705	3
6706	1
6707	2
6711	1
6712	14
6723	2
6726	2
6728	7
6729	31
6732	2
6734	2
6735	1
6736	22
6738	1
6741	4
6742	52
6743	1
6745	1
6750	2
6751	63
6752	1
6753	1
6755	12
6757	3
6760	1
6761	42
6765	1
6768	36
6769	6
6770	1
6772	1
6774	1
6776	1
6778	2
6779	1
6781	1
6782	1
6784	1
6787	1
6788	4
6790	10
6792	16
6793	7
6794	13
6797	1
6798	46
6799	21
6801	1
6802	2
6803	8
6805	9
6806	1
6807	1
6811	3
6814	1
6815	1
6817	1
6819	12
6821	1
6822	1
6824	24
6827	1
6829	6
6833	5
6836	2
6837	1
6839	34
6841	1
6842	1
6846	1
6849	1
6851	85
6852	1
6854	1
6856	1
6857	15
6858	1
6859	23
6860	2
6865	18
6866	3
6867	1
6870	3
6871	1
6874	1
6879	28
6880	23
6882	1
6891	17
6894	3
6896	3
6900	3
6904	1
6905	3
6912	14
6913	21
6914	6
6915	2
6916	2
6921	3
6922	4
6926	1
6930	1
6931	10
6932	15
6933	1
6938	30
6939	8
6945	25
6946	1
6947	113
6950	2
6954	1
6958	67
6959	2
6961	3
6962	4
6964	2
6965	1
6966	15
6967	3
6969	3
6970	1
6971	1
6973	1
6974	2
6975	1
6977	1
6978	1
6979	2
6984	1
6987	43
6990	7
6994	49
6998	18
7000	5
7004	3
7005	9
7006	4
7008	1
7012	7
7014	3
7019	19
7020	19
7022	1
7023	1
7025	16
7030	1
7033	10
7037	4
7039	18
7042	10
7043	1
7044	1
7045	2
7048	17
7049	1
7050	1
7051	28
7052	2
7054	1
7056	1
7057	1
7061	1
7066	34
7067	1
7070	2
7072	1
7073	3
7077	7
7080	1
7081	1
7083	1
7084	3
7085	1
7087	1
7088	1
7092	24
7094	3
7096	1
7097	1
7099	1
7102	1
7105	81
7106	103
7109	6
7110	1
7115	1
7116	39
7119	7
7121	2
7126	7
7128	9
7131	2
7132	1
7133	39
7134	14
7135	9
7140	3
7143	13
7149	8
7153	4
7154	1
7156	2
7161	14
7162	2
7166	2
7170	22
7172	1
7175	2
7176	34
7177	10
7179	27
7180	45
7186	3
7187	1
7190	10
7191	4
7194	3
7197	3
7198	4
7199	1
7200	2
7201	2
7203	21
7214	1
7215	5
7216	17
7220	1
7222	1
7229	6
7230	2
7233	1
7234	3
7235	1
7236	21
7239	25
7240	18
7241	17
7242	11
7243	1
7244	1
7247	1
7248	3
7254	1
7256	2
7257	21
7259	1
7261	34
7263	19
7266	1
7267	1
7269	27
7272	20
7273	4
7275	1
7276	15
7277	42
7278	1
7284	2
7286	1
7287	16
7289	1
7290	27
7291	28
7292	1
7293	13
7294	15
7295	1
7296	3
7300	72
7301	1
7306	5
7309	2
7310	2
7311	8
7313	31
7315	15
7316	3
7317	28
7318	49
7320	1
7322	4
7324	12
7325	1
7329	8
7333	1
7336	1
7337	5
7338	80
7339	14
7340	4
7342	6
7346	1
7349	15
7350	19
7351	10
7354	3
7355	13
7358	1
7360	1
7361	7
7366	1
7370	49
7373	20
7374	1
7375	1
7377	1
7378	1
7379	15
7380	1
7381	1
7382	5
7384	1
7390	104
7394	6
7397	4
7398	9
7401	1
7402	1
7404	7
7405	10
7408	1
7409	55
7411	4
7412	1
7414	1
7417	4
7420	2
7426	6
7427	15
7428	5
7429	9
7432	7
7434	97
7439	9
7442	6
7444	9
7445	2
7446	1
7447	4
7449	12
7450	15
7451	3
7452	1
7454	2
7455	4
7456	1
7458	1
7459	5
7460	8
7462	96
7464	1
7465	39
7466	18
7469	12
7470	15
7472	7
7474	2
7475	38
7476	16
7478	1
7480	20
7484	19
7485	8
7487	3
7488	5
7491	1
7492	1
7495	5
7497	12
7498	7
7499	1
7500	2
7504	1
7505	1
7507	2
7508	21
7509	1
7511	86
7512	1
7516	10
7519	26
7520	1
7524	22
7525	6
7526	7
7527	1
7538	1
7541	6
7544	49
7547	2
7548	11
7550	1
7551	14
7552	1
7558	16
7559	13
7560	14
7561	1
7562	3
7564	1
7566	5
7567	2
7568	1
7570	5
7572	1
7573	16
7575	17
7578	12
7579	1
7581	9
7585	3
7586	1
7587	6
7588	1
7589	1
7592	2
7593	2
7595	1
7596	2
7598	2
7600	1
7601	3
7603	57
7607	7
7609	1
7610	20
7614	21
7615	2
7617	4
7618	30
7620	1
7622	5
7623	6
7625	1
7628	1
7629	1
7630	7
7631	41
7633	9
7634	2
7637	1
7640	1
7644	9
7648	24
7650	1
7655	1
7656	44
7659	56
7663	8
7664	3
7665	2
7666	2
7667	28
7668	1
7669	1
7670	94
7671	12
7672	3
7675	2
7676	6
7677	2
7679	3
7680	4
7685	1
7687	2
7696	2
7698	9
7699	2
7701	3
7703	31
7704	1
7707	58
7708	4
7712	3
7714	4
7716	42
7718	13
7720	8
7722	1
7723	1
7724	1
7725	23
7731	7
7732	49
7734	1
7735	25
7737	2
7739	2
7740	32
7741	1
7742	16
7746	1
7748	1
7749	19
7752	11
7757	3
7758	14
7760	2
7765	9
7773	6
7774	32
7776	1
7777	4
7780	1
7781	49
7783	24
7784	1
7785	1
7787	4
7790	42
7791	1
7793	4
7794	17
7797	1
7800	3
7803	1
7806	1
7807	10
7809	10
7810	1
7811	1
7812	2
7813	9
7814	2
7815	2
7818	12
7819	3
7822	2
7824	11
7825	1
7828	1
7829	8
7831	9
7832	6
7833	1
7835	12
7838	1
7843	41
7844	1
7845	2
7846	1
7848	1
7852	1
7854	30
7857	31
7858	39
7859	7
7861	2
7862	10
7863	14
7865	2
7866	29
7867	1
7868	1
7870	5
7873	1
7874	1
7878	8
7879	6
7880	2
7881	6
7882	1
7887	1
7888	1
7890	16
7891	2
7892	1
7896	1
7897	9
7900	37
7902	2
7907	11
7908	1
7911	1
7914	22
7917	1
7919	5
7920	2
7924	4
7927	2
7928	1
7930	10
7932	7
7934	2
7935	14
7936	1
7938	66
7943	1
7947	2
7948	13
7950	1
7951	28
7953	5
7955	1
7957	2
7960	61
7961	2
7963	6
7966	26
7971	1
7976	2
7977	45
7978	2
7980	1
7981	1
7983	23
7984	2
7988	7
7989	3
7990	5
7991	58
7993	1
7996	1
7998	26
8001	2
8002	2
8003	9
8004	2
8005	1
8006	1
8008	48
8009	17
8010	1
8011	6
8014	15
8016	11
8018	1
8019	7
8021	8
8025	2
8028	1
8029	1
8030	5
8033	1
8034	1
8036	4
8037	1
8040	1
8041	4
8042	6
8044	14
8045	1
8050	7
8051	10
8055	1
8056	3
8057	22
8060	2
8063	50
8065	26
8066	30
8070	21
8071	26
8073	7
8075	1
8076	14
8077	5
8079	2
8081	16
8088	6
8090	5
8092	6
8094	9
8096	30
8097	1
8100	28
8105	12
8107	10
8108	4
8109	1
8112	23
8117	5
8126	6
8127	1
8129	1
8131	2
8132	14
8136	1
8137	1
8138	10
8140	2
8147	45
8148	1
8150	1
8151	13
8152	1
8154	2
8155	10
8158	16
8161	28
8162	1
8163	17
8165	3
8168	6
8169	2
8170	1
8171	55
8174	1
8175	1
8176	34
8180	6
8181	7
8183	1
8184	26
8185	2
8187	2
8191	1
8198	24
8200	2
8205	25
8206	28
8208	1
8209	31
8211	10
8212	1
8215	1
8216	1
8217	3
8218	8
8222	1
8223	1
8224	10
8226	6
8230	1
8232	14
8233	36
8235	4
8238	13
8240	2
8242	5
8243	6
8244	2
8245	1
8246	1
8247	8
8250	8
8251	1
8252	3
8253	28
8255	26
8258	2
8260	2
8262	40
8264	2
8268	1
8272	2
8273	12
8280	3
8287	1
8289	9
8290	3
8292	2
8293	2
8295	113
8296	1
8297	1
8299	1
8301	1
8308	8
8309	1
8310	3
8311	1
8314	5
8317	4
8318	24
8321	7
8322	9
8323	1
8330	7
8333	1
8334	6
8336	2
8345	71
8348	15
8352	4
8356	1
8357	7
8359	1
8360	1
8361	1
8364	3
8365	4
8369	1
8370	9
8374	1
8377	14
8378	15
8383	10
8384	10
8386	1
8387	7
8391	2
8395	16
8397	42
8400	11
8401	1
8405	9
8406	3
8408	1
8415	1
8419	1
8420	6
8424	1
8429	15
8430	1
8431	2
8432	9
8433	1
8434	1
8435	6
8436	22
8437	1
8438	14
8440	1
8442	1
8443	1
8444	1
8448	1
8450	1
8452	2
8454	1
8456	2
8459	2
8461	2
8464	1
8466	3
8467	2
8469	1
8471	13
8474	4
8475	1
8476	4
8477	30
8478	1
8479	2
8487	17
8488	34
8489	71
8492	10
8496	11
8497	26
8498	1
8499	1
8500	2
8501	35
8503	2
8504	1
8505	1
8506	1
8507	3
8512	1
8515	1
8516	1
8517	2
8522	23
8523	15
8524	32
8527	19
8529	1
8531	15
8532	1
8534	10
8537	2
8541	3
8543	2
8544	1
8545	1
8546	3
8548	1
8549	2
8551	23
8552	9
8554	1
8555	1
8556	2
8557	3
8561	2
8562	3
8565	1
8566	3
8567	10
8570	4
8572	1
8575	32
8578	15
8579	23
8581	2
8584	3
8588	7
8589	1
8592	2
8593	2
8596	3
8597	7
8598	23
8599	1
8601	12
8602	17
8606	1
8607	1
8608	10
8613	1
8614	1
8615	1
8616	5
8620	1
8622	29
8623	1
8625	1
8626	1
8628	22
8629	2
8632	1
8633	5
8634	8
8636	3
8637	2
8638	3
8640	1
8641	1
8647	1
8649	31
8653	1
8656	27
8657	1
8659	15
8662	10
8666	63
8667	2
8668	4
8670	6
8671	3
8672	26
8673	1
8674	23
8675	1
8677	1
8683	10
8690	1
8691	18
8693	2
8695	1
8696	15
8697	4
8698	8
8699	1
8703	1
8705	4
8708	1
8710	1
8712	2
8720	1
8724	2
8725	7
8727	2
8733	1
8734	1
8735	7
8739	1
8742	1
8743	1
8746	1
8748	9
8749	4
8754	1
8755	10
8756	1
8760	3
8767	2
8768	12
8769	2
8771	3
8772	4
8773	1
8774	1
8779	24
8780	2
8781	4
8782	1
8784	33
8786	53
8787	1
8789	58
8792	13
8793	1
8795	11
8797	53
8799	7
8802	2
8803	4
8805	21
8806	5
8808	1
8816	26
8817	3
8819	1
8821	2
8822	35
8823	9
8827	1
8836	1
8838	1
8839	8
8841	1
8846	1
8847	49
8848	6
8849	1
8850	9
8851	1
8854	2
8858	1
8864	1
8867	1
8869	2
8870	1
8872	1
8875	15
8876	1
8879	1
8880	5
8881	3
8883	16
8887	1
8888	38
8892	1
8893	3
8894	3
8897	17
8898	3
8899	15
8900	10
8901	1
8911	12
8914	70
8916	39
8917	10
8920	9
8921	64
8923	1
8924	6
8925	2
8928	1
8929	4
8931	1
8933	4
8934	1
8935	4
8940	11
8944	2
8947	3
8948	1
8949	1
8951	1
8952	3
8953	1
8955	1
8958	1
8960	1
8961	5
8963	1
8965	24
8966	1
8969	1
8970	3
8973	1
8977	1
8978	3
8979	20
8980	14
8981	7
8982	11
8986	13
8987	11
8988	1
8990	1
8992	1
8993	144
8995	14
9000	6
9004	1
9010	6
9011	26
9013	1
9015	20
9016	2
9018	1
9019	5
9020	1
9021	1
9022	1
9023	1
9024	1
9025	5
9029	2
9030	1
9038	1
9039	1
9040	3
9043	2
9044	1
9045	12
9046	18
9048	31
9049	17
9060	17
9061	2
9063	1
9064	2
9065	3
9066	2
9068	1
9069	1
9070	3
9079	1
9081	1
9083	42
9084	1
9095	1
9102	2
9104	6
9105	2
9106	45
9108	1
9111	2
9112	1
9114	6
9115	1
9118	2
9121	2
9122	9
9127	16
9129	2
9134	15
9136	20
9137	2
9138	1
9140	1
9144	2
9146	6
9147	3
9148	1
9149	51
9151	1
9154	16
9155	8
9157	25
9158	32
9159	1
9161	36
9166	10
9167	1
9168	18
9169	5
9172	1
9173	44
9176	2
9181	27
9182	1
9183	1
9185	2
9187	8
9191	1
9192	1
9193	1
9194	1
9197	6
9199	1
9200	1
9203	1
9205	1
9206	2
9209	2
9211	2
9215	3
9217	43
9219	13
9220	1
9221	1
9222	1
9225	7
9227	2
9229	1
9230	47
9231	1
9232	38
9236	12
9237	17
9239	1
9240	2
9244	2
9245	29
9248	1
9250	3
9251	4
9252	3
9254	13
9258	11
9260	5
9262	6
9263	1
9264	1
9266	14
9270	13
9272	2
9273	1
9276	19
9277	12
9279	3
9280	3
9281	18
9282	3
9284	5
9286	1
9287	7
9288	2
9289	85
9290	12
9291	1
9292	3
9293	2
9296	2
9297	1
9298	3
9299	1
9301	1
9304	2
9306	1
9310	5
9311	13
9314	3
9317	2
9318	16
9319	1
9323	46
9324	14
9325	3
9326	1
9335	6
9338	8
9339	14
9342	2
9344	2
9351	2
9352	2
9358	17
9360	1
9361	40
9364	10
9367	11
9368	1
9375	1
9377	2
9378	7
9380	1
9382	1
9388	20
9389	11
9390	1
9398	14
9402	38
9404	19
9410	2
9413	1
9416	1
9417	1
9419	10
9420	1
9421	3
9422	1
9423	3
9426	2
9430	14
9431	2
9432	1
9434	1
9439	11
9440	36
9441	6
9443	1
9445	3
9447	1
9448	17
9449	1
9451	30
9452	9
9453	3
9454	5
9455	11
9456	1
9458	33
9460	7
9464	5
9465	2
9467	1
9468	42
9469	1
9470	1
9472	1
9475	1
9476	1
9480	8
9482	7
9483	1
9484	22
9487	6
9489	12
9491	1
9492	1
9494	15
9495	12
9507	1
9508	2
9515	3
9521	5
9522	5
9523	4
9524	40
9527	1
9534	1
9538	30
9545	1
9546	5
9551	1
9552	1
9554	1
9559	1
9560	1
9562	2
9567	25
9570	4
9572	17
9574	1
9575	5
9576	1
9578	1
9579	2
9584	1
9585	3
9586	3
9588	1
9592	37
9594	12
9601	3
9602	1
9603	1
9605	6
9606	1
9608	1
9609	2
9613	1
9616	1
9617	23
9618	19
9620	1
9621	14
9622	2
9623	4
9624	1
9625	1
9626	1
9627	1
9629	6
9631	17
9632	6
9633	3
9635	9
9636	1
9637	1
9638	1
9641	1
9642	8
9645	1
9647	17
9648	13
9649	1
9650	17
9654	8
9656	2
9657	2
9659	1
9660	1
9663	3
9664	2
9666	9
9667	1
9668	1
9669	23
9670	10
9673	2
9674	1
9675	1
9678	10
9681	1
9682	2
9684	2
9688	1
9689	7
9690	16
9691	6
9692	9
9693	1
9694	68
9695	35
9697	3
9698	17
9699	3
9702	3
9703	37
9704	2
9709	1
9710	1
9711	2
9712	6
9714	14
9719	25
9727	1
9731	1
9733	1
9743	1
9749	1
9750	17
9752	5
9754	2
9755	1
9756	6
9757	5
9760	4
9765	1
9767	8
9771	83
9773	23
9774	36
9775	10
9776	4
9780	4
9782	23
9785	2
9787	8
9788	2
9792	10
9794	2
9795	1
9796	2
9797	2
9802	10
9803	4
9811	1
9812	1
9813	2
9814	2
9818	1
9820	1
9823	14
9831	4
9833	3
9837	1
9838	1
9840	1
9844	1
9851	1
9853	15
9854	2
9855	1
9856	11
9858	3
9860	1
9862	2
9863	3
9867	1
9868	7
9871	1
9873	5
9874	1
9875	5
9878	3
9885	7
9888	16
9889	1
9894	7
9897	1
9898	4
9900	5
9907	8
9908	1
9912	3
9914	7
9918	1
9922	12
9923	45
9926	8
9927	40
9929	1
9930	52
9932	5
9933	8
9934	2
9935	1
9936	13
9938	12
9939	1
9941	3
9944	1
9950	4
9951	13
9953	2
9957	1
9958	10
9959	3
9960	1
9962	1
9963	3
9966	1
9970	1
9971	1
9974	10
9975	18
9976	1
9979	1
9980	3
9982	1
9983	1
9985	2
9986	19
9987	1
9991	1
9995	3
9996	1
9997	1
9998	1
9999	2
10000	1

9	23
10	1
28	1
30	220
31	1
36	30
52	3
53	116
57	35
59	2
60	1
70	101
74	2
75	114
77	57
81	8
83	12
87	28
89	16
96	11
97	1
99	59
102	5
104	89
110	4
114	1
115	43
118	1
121	1
123	1
124	23
129	1
133	1
139	1
144	1
148	2
155	8
158	22
169	15
170	1
176	3
177	1
189	125
194	106
205	1
220	1
226	2
227	2
231	1
233	34
234	56
235	2
236	90
237	9
238	1
242	1
243	1
245	11
248	17
249	1
250	10
251	1
254	17
269	131
273	1
281	114
298	2
299	6
301	16
308	23
311	1
316	90
320	1
323	2
325	1
335	1
336	1
338	4
343	1
344	34
347	1
354	2
356	1
363	13
364	1
387	1
390	3
393	39
398	156
408	47
412	18
413	2
417	1
419	102
420	1
424	20
426	30
437	17
441	35
442	52
443	1
457	19
462	1
471	1
480	1
491	136
499	87
500	2
507	1
508	4
509	2
512	2
517	1
519	2
520	18
521	17
523	4
529	21
532	1
540	5
548	1
564	35
580	4
583	7
589	2
592	2
593	53
600	7
601	1
602	70
608	1
614	130
617	6
622	118
623	3
629	14
631	1
634	5
638	1
647	1
648	1
652	155
658	1
661	2
662	2
665	1
669	8
671	80
672	16
675	2
679	29
681	13
686	3
690	1
694	1
697	2
722	1
726	173
728	9
733	46
736	87
742	1
753	33
754	2
757	1
760	1
764	144
765	1
766	141
770	3
775	21
788	80
789	1
790	2
793	2
801	1
802	29
803	1
815	1
816	46
817	1
821	45
823	1
828	126
830	1
832	213
835	2
836	8
841	1
842	48
846	156
849	1
855	1
857	13
859	24
861	1
862	3
866	2
867	142
871	73
872	26
876	8
881	1
882	23
883	1
884	18
885	1
888	1
893	18
899	49
901	82
903	2
913	34
917	57
925	1
927	92
932	1
941	7
944	1
951	5
953	8
954	2
960	1
970	11
972	13
976	15
979	1
983	95
992	64
995	1
998	2
1001	1
1003	2
1004	33
1012	4
1013	1
1016	2
1020	31
1021	41
1026	4
1027	1
1032	16
1037	1
1042	2
1045	1
1049	129
1051	43
1052	1
1059	2
1062	2
1063	1
1069	70
1071	21
1072	1
1076	1
1077	1
1079	1
1085	1
1095	54
1096	45
1103	103
1106	1
1107	6
1113	16
1114	1
1117	20
1123	16
1127	41
1129	30
1133	116
1142	2
1148	1
1154	1
1160	14
1164	1
1169	1
1175	24
1183	33
1193	34
1205	1
1207	1
1210	8
1216	10
1222	1
1228	1
1234	2
1239	2
1243	1
1244	65
1245	7
1246	9
1251	1
1259	17
1260	19
1262	3
1263	1
1272	12
1277	18
1280	4
1287	79
1291	1
1292	1
1293	263
1298	1
1299	6
1302	147
1306	1
1310	1
1314	1
1316	1
1320	105
1324	1
1326	1
1327	42
1333	1
1334	1
1336	1
1337	46
1338	12
1339	2
1340	13
1341	13
1343	1
1347	7
1352	1
1353	1
1356	1
1358	1
1364	1
1366	66
1374	10
1379	1
1381	121
1390	6
1391	1
1394	2
1400	1
1402	1
1417	7
1422	34
1423	7
1441	11
1443	5
1444	1
1449	32
1459	1
1462	2
1463	1
1465	13
1467	1
1468	4
1469	2
1470	28
1476	2
1477	57
1480	1
1481	36
1487	4
1495	1
1496	25
1498	1
1501	2
1516	1
1519	8
1522	1
1533	8
1541	59
1542	41
1552	2
1553	1
1557	1
1558	25
1560	1
1567	50
1568	1
1572	1
1573	36
1574	126
1578	612
1591	24
1593	9
1596	1
1597	124
1598	1
1599	12
1601	1
1603	2
1609	3
1611	60
1612	88
1616	138
1619	33
1620	1
1622	5
1624	1
1625	74
1629	3
1630	86
1632	238
1637	21
1638	1
1651	7
1654	2
1656	12
1660	3
1661	19
1663	103
1667	2
1674	17
1677	1
1681	47
1686	27
1687	1
1688	2
1689	3
1690	1
1694	1
1695	1
1699	1
1703	12
1705	134
1706	5
1720	1
1723	91
1727	1
1733	2
1735	2
1737	1
1744	17
1746	1
1749	270
1752	1
1758	6
1760	13
1762	36
1765	102
1769	1
1770	1
1775	1
1777	99
1779	112
1781	1
1786	1
1792	1
1796	2
1797	1
1802	41
1806	2
1814	99
1816	1
1818	46
1823	73
1826	8
1828	129
1829	3
1837	1
1841	89
1850	14
1851	1
1853	1
1859	20
1862	39
1868	1
1871	89
1873	1
1877	142
1882	1
1895	25
1908	7
1910	3
1911	2
1917	29
1918	104
1919	1
1921	116
1922	5
1925	2
1926	24
1928	1
1930	50
1932	78
1936	1
1937	3
1940	1
1950	197
1955	28
1959	1
1966	13
1968	1
1977	1
1985	1
1988	1
1989	297
1990	2
1993	1
2005	1
2014	1
2015	1
2020	94
2021	79
2022	1
2023	13
2024	1
2025	1
2043	169
2044	1
2046	68
2047	129
2049	80
2051	38
2062	189
2068	1
2070	9
2071	33
2074	1
2076	6
2077	25
2078	225
2079	154
2090	94
2100	1
2103	30
2104	2
2115	1
2116	1
2127	248
2128	1
2131	1
2135	21
2136	1
2138	12
2139	1
2140	143
2142	1
2152	103
2154	1
2159	9
2162	2
2168	29
2177	5
2181	109
2183	2
2186	10
2192	5
2197	265
2198	1
2200	82
2207	25
2208	36
2209	2
2210	14
2218	1
2219	24
2237	6
2239	6
2241	24
2244	90
2247	126
2257	6
2260	200
2266	20
2272	3
2276	101
2277	1
2278	8
2280	52
2282	2
2284	1
2287	3
2294	6
2295	1
2300	16
2303	31
2313	2
2316	96
2317	2
2318	1
2329	7
2337	1
2347	4
2350	19
2357	19
2360	13
2370	1
2374	3
2376	31
2378	181
2384	65
2389	1
2391	1
2392	3
2396	204
2403	222
2404	1
2405	9
2407	1
2408	1
2414	271
2418	2
2423	48
2424	130
2429	22
2438	6
2441	8
2452	5
2460	1
2471	36
2487	68
2497	99
2507	1
2515	10
2527	1
2533	1
2537	9
2545	15
2551	1
