1239	2431
1244	1487
1246	8051
1254	58
1258	362
1270	3
1272	96
1274	61
1279	108
1280	1185
1281	288
1283	17
1285	95
1287	448
1294	301
1305	1222
1312	100
1319	91
1323	97
1349	413
1352	6
1354	898
1357	486
1360	605
1370	215
1382	254
1392	5013
1399	368
1400	88
1401	1477
1403	1188
1404	23
1407	1
1408	953
1411	1203
1414	5
1417	674
1419	59
1420	305
1426	32
1439	1800
1441	459
1444	1
1445	1
1448	393
1451	1
1454	1
1461	90
1465	61
1469	8
1470	10
1480	929
1485	468
1487	6869
1488	1
1490	185
1503	319
1505	440
1506	153
1508	1111
1509	1278
1515	1484
1516	865
1527	63
1536	97
1541	186
1544	348
1551	8
1554	188
1560	29
1573	128
1578	771
1597	4104
1599	161
1600	166
1602	7
1604	5
1610	1
1620	664
1623	903
1626	1763
1629	262
1633	5383
1639	6
1643	65
1647	1607
1650	2
1652	11
1655	1
1656	1
1662	516
1663	461
1665	585
1669	200
1671	1
1674	1
1680	3462
1681	8391
1686	936
1687	133
1694	62
1707	216
1710	437
1711	2
1729	66
1732	210
1738	901
1739	2
1740	774
1741	1712
1743	4
1753	38
1754	45
1755	676
1760	14
1765	1169
1767	2
1769	361
1771	679
1775	606
1783	485
1797	30
1802	1533
1812	604
1822	191
1823	40
1827	1075
1829	907
1832	5099
1836	121
1841	422
1846	33
1848	145
1850	1219
1857	956
1860	1
1861	24
1862	8
1864	407
1865	914
1866	77
1870	5
1872	3884
1876	4438
1881	23
1883	736
1884	437
1885	44
1890	4779
1891	593
1908	136
1921	62
1928	121
1943	19
1950	621
1952	615
1953	21
1956	2
1964	59
1967	246
1978	289
1989	6
1991	1
2010	155
2016	97
2023	478
2030	121
2033	76
2040	1
2042	267
2047	1
2052	1065
2061	1
2062	768
2063	1639
2064	11
2076	12
2080	1012
2089	324
2107	201
2110	5092
2113	6
2116	104
2117	191
2121	4
2127	184
2131	9
2136	488
2143	72
2145	609
2154	356
2172	2471
2175	1
2177	11
2181	1
2192	650
2195	677
2197	515
2207	224
2217	324
2223	52
2226	15
2231	1
2235	178
2241	220
2242	218
2243	721
2257	221
2260	438
2263	1
2264	197
2267	361
2269	144
2278	1
2284	1
2285	2495
2287	2
2291	6273
2294	192
2296	3174
2297	1088
2298	255
2307	16
2312	27
2313	400
2318	1
2327	80
2335	26
2337	4653
2341	88
2342	394
2357	799
2359	345
2360	616
2362	3883
2365	454
2381	41
2385	142
2386	7927
2389	3099
2394	428
2395	258
2396	5
2402	1685
2407	827
2415	36
2417	172
2423	359
2425	1
2428	2407
2435	106
2441	85
2442	385
2447	60
2453	275
2463	152
2465	181
2471	4
2481	1
2483	2156
2488	125
2501	344
2506	1
2509	5082
2520	32
2523	271
2525	350
2530	585
2531	285
2533	2126
2541	433
2548	1
2550	4
2551	859
2553	300
2566	356
2570	915
2575	11468
2578	18
2581	426
2591	1906
2599	2
2601	27
2604	23
2606	1
2611	424
2614	1299
2616	331
2617	478
2621	309
2624	67
2633	1498
2653	1
2666	207
2667	1201
2678	1145
2679	167
2684	401
2693	369
2701	60
2704	5
2706	28
2715	9
2718	1
2720	2
2721	275
2728	1
2735	2660
2737	1642
2743	9
2753	1
2773	1
2775	141
2777	265
2791	44
2797	114
2801	100
2807	967
2817	775
2821	9
2822	1
2824	69
2827	127
2829	877
2840	13
2841	1493
2843	154
2844	1626
2845	840
2851	1
2861	148
2865	1
2866	1
2876	1617
2888	2032
2894	20
2899	177
2906	558
2908	488
2911	1126
2915	73
2926	33
2927	75
2928	125
2929	3
2931	23
2933	3
2935	612
2946	1
2949	4361
2950	218
2954	8623
2955	221
2959	377
2960	891
2968	1424
2970	2
2971	2427
2975	73
2977	1897
2983	152
2984	124
2987	171
2996	1
2998	1
3006	25
3012	1
3013	1704
3024	104
3025	437
3026	508
3027	1
3044	3
3048	9
3059	39
3071	111
3077	374
3082	4
3083	556
3098	6
3101	499
3106	395
3109	66
3110	2
3114	1233
3125	174
3131	639
3134	226
3139	3067
3146	130
3149	22
3157	813
3167	2514
3169	1155
3171	2841
3173	1
3176	208
3182	1
3184	617
3186	5734
3189	1186
3199	3373
3201	1
3204	2346
3208	361
3215	3
3218	17
3223	20
3232	1983
3243	386
3260	1671
3261	1658
3265	2770
3268	30
3274	971
3276	27
3287	9115
3305	1190
3308	1
3314	1027
3318	266
3330	349
3339	374
3344	5
3347	1315
3370	2317
3375	1
3378	1
3379	5178
3387	321
3390	515
3394	81
3405	891
3407	437
3413	758
3417	1925
3424	79
3430	61
3433	274
3436	1195
3440	125
3447	6
3453	521
3461	29
3462	1285
3471	20
3474	48
3483	1
3484	4382
3485	1
3489	1
3492	616
3497	359
3502	1978
3507	119
3512	1
3517	6
3521	218
3522	72
3527	149
3536	1336
3537	72
3540	345
3548	19
3549	730
3555	23
3557	1035
3564	138
3566	199
3592	325
3595	478
3612	4
3620	71
3621	89
3626	2366
3640	9
3643	430
3647	8213
3651	738
3655	1120
3664	5056
3688	1
3689	196
3698	7
3704	1
3715	384
3727	1143
3732	103
3741	60
3747	1177
3752	21
3768	1132
3771	26
3775	2
3776	1
3779	14
3780	330
3784	32
3786	1
3792	548
3794	462
3797	39
3803	1698
3825	140
3834	3
3839	105
3846	44
3849	157
3860	3106
3865	342
3867	712
3871	150
3878	5
3879	1236
3882	1
3883	83
3884	873
3887	2
3888	1
3898	622
3917	18
3921	725
3954	62
3961	1818
3962	447
3964	85
3969	7895
3972	320
3981	1947
3983	499
3985	66
3994	703
4029	1923
4037	391
4042	4
4057	1655
4065	1
4075	1218
4076	1
4086	1
4089	26
4090	2
4091	563
4100	1
4102	37
4106	4006
4114	1
4115	420
4116	126
4126	2449
4129	286
4134	16
4137	2
4138	3283
4140	1
4141	727
4142	45
4147	281
4150	826
4152	3
4154	270
4158	1
4162	75
4164	50
4166	720
4167	446
4171	1854
4174	39
4180	332
4192	1
4193	24
4198	155
4202	196
4203	6680
4204	1637
4205	112
4210	441
4214	327
4221	895
4248	131
4256	97
4258	674
4264	4742
4268	1
4270	891
4276	1
4278	65
4279	68
4282	150
4287	1484
4289	2092
4291	61
4294	3200
4311	310
4325	1648
4330	138
4334	1060
4337	2025
4339	855
4340	1373
4344	101
4345	122
4347	266
4350	256
4354	185
4361	141
4363	65
4365	2140
4368	3
4372	3
4378	1882
4379	25
4382	1
4387	3022
4388	1152
4389	84
4392	30
4395	127
4401	1
4413	25
4416	1
4422	583
4425	164
4430	616
4439	143
4445	2
4446	1450
4451	898
4455	766
4456	1
4457	7
4468	672
4479	13
4487	4
4500	1067
4501	217
4507	460
4511	1
4518	463
4525	2
4529	91
4531	2
4534	1452
4544	353
4556	29
4560	1
4561	584
4566	12
4580	165
4592	1122
4594	14
4596	204
4603	1
4606	312
4612	142
4617	26
4618	585
4625	181
4631	7892
4637	728
4646	174
4648	6465
4651	1304
4654	99
4655	1
4657	523
4676	764
4681	1
4684	73
4685	161
4686	5
4688	3
4691	277
4695	33
4699	1972
4700	58
4710	4
4730	45
4737	192
4741	421
4742	1
4745	1
4751	1565
4758	1139
4760	329
4761	509
4769	48
4776	70
4778	5
4781	94
4784	1
4785	555
4787	299
4792	1
4797	480
4812	30
4820	1478
4821	1100
4823	1373
4825	798
4826	4
4833	1269
4837	234
4846	3
4848	349
4870	229
4879	28
4886	37
4891	1172
4905	939
4910	822
4917	13
4918	383
4921	323
4924	24
4928	3
4932	1
4940	12
4944	1570
4947	261
4952	2312
4958	1
4964	1294
4981	37
4994	5
5002	733
5006	106
5018	1
5019	615
5020	325
5022	1802
5027	75
5034	14
5037	1433
5040	1
5043	406
5045	2
5046	2710
5055	182
5064	363
5069	76
5070	1
5072	532
5076	40
5077	310
5078	6
5082	1
5086	277
5089	4177
5096	265
5098	1
5099	83
5101	8385
5103	657
5109	12
5111	258
5114	1
5121	4452
5127	135
5132	153
5136	516
5137	28
5140	986
5147	1
5149	55
5151	233
5168	62
5169	81
5170	224
5171	383
5174	163
5177	1805
5179	52
5180	3029
5182	1520
5193	6
5202	1784
5218	108
5240	2
5252	908
5269	1
5279	7
5282	9
5288	287
5289	42
5303	847
5305	296
5314	430
5323	319
5325	3803
5335	2
5338	7
5341	288
5347	1
5348	1237
5349	671
5353	178
5354	1067
5356	1113
5357	1226
5359	5770
5363	1
5365	16
5368	43
5374	1
5375	222
5383	348
5392	245
5393	277
5394	1503
5407	190
5409	1933
5420	1
5425	3
5430	299
5436	12
5448	420
5449	1
5450	93
5460	5379
5471	3522
5473	133
5474	448
5481	59
5482	258
5490	4730
5493	16
5497	460
5498	2275
5504	814
5506	2111
5516	98
5522	382
5551	76
5563	1
5567	3
5573	161
5578	6
5580	306
5584	390
5587	79
5593	79
5596	5
5597	615
5605	761
5607	441
5612	13
5614	2004
5617	69
5623	1
5624	389
5627	508
5632	141
5633	8
5645	95
5647	253
5655	1478
5658	1
5664	13
5671	1
5674	22
5675	62
5679	139
5682	179
5694	252
5696	540
5703	69
5708	29
5713	58
5722	285
5723	10233
5732	455
5738	1
5748	2792
5753	101
5754	399
5759	3003
5761	2385
5762	342
5763	301
5771	278
5773	74
5780	82
5791	84
5808	29
5811	1678
5813	4144
5815	75
5822	789
5825	46
5839	227
5850	1043
5857	186
5858	1989
5868	37
5873	1
5876	6
5880	149
5881	1087
5885	4308
5893	37
5903	1067
5904	1
5908	2052
5911	1000
5915	2659
5919	42
5924	537
5929	986
5934	2
5938	15
5942	36
5944	5
5948	1708
5949	243
5950	2138
5954	726
5958	135
5965	76
5966	1
5968	1852
5971	120
5973	999
5974	1
5979	83
5985	377
6002	455
6008	159
6023	1442
6026	13
6033	2239
6038	2
6043	4034
6047	1
6048	2027
6055	350
6057	1
6058	1
6059	1111
6084	1
6088	2
6090	80
6092	124
6093	1903
6105	850
6109	1
6116	7
6120	1
6121	145
6131	598
6137	344
6138	400
6145	140
6146	50
6158	15
6172	1832
6182	106
6183	394
6186	21
6189	1416
6206	145
6210	1
6212	1521
6221	852
6224	1213
6230	74
6235	359
6236	1
6241	23
6247	1
6254	351
6255	1289
6261	1217
6262	168
6265	1
6267	5
6269	5
6272	81
6275	148
6288	621
6293	34
6295	1073
6300	3
6319	1
6337	171
6338	32
6342	29
6345	81
6350	112
6358	105
6359	3
6361	1
6363	481
6366	988
6367	136
6368	615
6370	56
6371	594
6377	1546
6380	2281
6382	2
6397	229
6406	404
6409	1
6411	305
6414	105
6436	41
6437	196
6444	58
6445	322
6449	28
6460	486
6464	1
6474	1
6485	879
6490	137
6492	396
6499	2019
6502	2358
6503	14
6515	1
6516	88
6525	389
6529	39
6530	1
6531	244
6534	1215
6561	290
6569	1
6572	1
6575	921
6576	672
6590	249
6594	216
6600	351
6627	1011
6630	1
6633	559
6636	2740
6638	2515
6647	2
6657	250
6659	1
6662	238
6666	2
6675	162
6678	4
6679	8
6697	4
6703	1
6707	37
6728	266
6732	5
6734	388
6735	2281
6736	1579
6744	2
6745	1568
6753	75
6763	2428
6772	189
6774	68
6778	55
6784	52
6787	449
6794	15
6799	2315
6803	1
6809	406
6813	1035
6836	66
6848	4863
6850	34
6852	341
6856	440
6857	274
6863	106
6868	3335
6869	196
6873	55
6882	1934
6883	103
6886	2
6888	3022
6905	533
6906	449
6912	562
6915	107
6917	1
6920	11
6924	175
6928	235
6931	341
6933	1
6935	524
6947	2266
6950	181
6954	930
6960	380
6965	39
6980	25
6986	1
6991	19
6994	1168
6998	25
7000	4726
7008	597
7015	270
7020	335
7022	89
7033	1
7039	672
7041	1
7046	82
7049	200
7051	68
7059	805
7061	2
7062	33
7064	1061
7075	7
7090	1720
7102	28
7103	1463
7119	633
7121	1198
7131	664
7140	1
7143	189
7147	1363
7154	1
7155	36
7157	1
7158	1
7160	3
7171	2094
7175	1105
7178	2
7179	84
7180	1048
7185	10
7186	36
7190	1
7193	1747
7198	917
7216	2098
7220	27
7224	35
7235	159
7236	970
7238	9
7240	22
7247	849
7250	40
7251	50
7257	47
7259	32
7264	9
7267	2
7268	184
7273	2703
7276	11
7284	27
7285	2
7292	467
7293	216
7295	2268
7307	3951
7309	801
7312	1514
7318	285
7321	107
7322	1218
7326	55
7336	1609
7338	918
7344	1708
7345	3
7364	2668
7365	136
7366	6
7369	94
7375	119
7382	57
7383	101
7384	1045
7391	4
7399	1
7401	152
7404	110
7417	1
7420	103
7428	1
7433	604
7434	1510
7441	463
7442	56
7443	107
7444	376
7449	31
7455	423
7459	1072
7460	390
7462	454
7464	1
7465	1190
7467	276
7469	1033
7472	1093
7476	12
7482	924
7485	568
7488	495
7492	567
7493	124
7500	184
7503	241
7504	1
7508	186
7512	1
7514	63
7515	94
7524	458
7527	104
7528	5
7529	256
7535	38
7545	526
7561	134
7564	13186
7567	3844
7570	175
7575	2962
7583	2257
7588	1338
7596	81
7600	22
7602	286
7603	4
7617	402
7623	35
7629	3
7631	1
7638	1
7646	5
7647	500
7649	73
7651	1
7655	5
7666	6
7668	162
7670	1991
7674	584
7675	218
7677	11
7681	528
7685	602
7686	258
7693	41
7697	218
7699	3126
7705	237
7712	466
7740	823
7759	386
7763	760
7768	1
7783	867
7784	54
7788	98
7797	22
7803	112
7806	110
7808	1
7809	215
7812	832
7814	43
7816	779
7817	669
7823	458
7836	606
7837	245
7839	133
7843	816
7846	2010
7870	1482
7875	737
7876	1
7878	46
7886	1
7890	5985
7893	1
7894	1
7895	2530
7896	94
7898	12
7901	774
7903	265
7909	1
7910	2300
7912	44
7915	125
7918	2694
7920	1
7923	661
7925	2970
7931	323
7940	1235
7945	37
7957	75
7958	1
7968	1
7974	320
7976	486
7986	6
7989	198
8000	43
8001	4
8004	102
8008	1
8014	1320
8018	23
8020	3
8030	3948
8039	11
8049	1
8050	1172
8051	402
8052	79
8058	506
8062	2100
8064	877
8073	1590
8086	81
8090	1
8091	1162
8092	2571
8103	298
8109	66
8110	377
8118	1
8126	1
8129	141
8135	1364
8138	650
8140	1838
8154	167
8162	221
8169	168
8176	4925
8186	7
8189	305
8190	1198
8196	2
8199	252
8201	41
8213	4
8229	1
8245	14
8252	1
8253	6
8258	1111
8273	113
8275	294
8284	3
8285	504
8289	517
8295	1580
8298	356
8299	5434
8301	3385
8313	3
8314	1018
8318	45
8326	622
8334	1076
8338	277
8340	154
8347	64
8348	776
8353	468
8356	1
8361	2
8371	700
8374	981
8378	13
8380	1704
8382	260
8385	100
8404	4601
8417	1
8420	5231
8427	1
8428	12
8437	1
8448	772
8450	70
8453	67
8459	8
8469	448
8475	2817
8476	534
8477	891
8480	579
8481	181
8482	1
8487	238
8492	5
8493	572
8499	4
8500	654
8504	60
8505	1453
8513	43
8514	1
8516	1
8518	354
8520	117
8521	39
8529	572
8534	96
8540	50
8548	904
8555	911
8559	1
8560	1407
8564	227
8565	91
8567	473
8575	22
8576	31
8578	1219
8595	1
8601	3718
8605	71
8608	1281
8609	123
8610	5
8612	374
8616	6810
8619	4366
8624	830
8646	28
8652	149
8653	619
8656	8
8657	3660
8667	69
8679	1
8681	19
8687	1634
8692	286
8703	462
8707	197
8713	61
8718	3190
8722	1063
8726	31
8731	298
8739	443
8745	475
8748	238
8754	246
8755	51
8764	134
8767	1
8772	103
8776	4475
8778	65
8780	8
8782	15
8786	255
8794	23
8798	3319
8816	106
8819	564
8821	17
8833	400
8834	216
8839	39
8844	225
8853	4
8858	2
8863	2
8877	1
8878	940
8881	1
8888	1
8902	421
8903	274
8907	160
8909	4647
8916	136
8919	132
8927	2315
8929	222
8931	2
8939	178
8958	1
8961	504
8973	1
8976	270
8980	174
8982	1
8985	2
8994	15
8995	114
9010	88
9013	1
9025	1719
9028	879
9032	73
9046	287
9058	332
9074	56
9077	491
9082	1
9083	151
9084	1045
9086	54
9091	66
9094	2629
9100	392
9102	92
9106	181
9125	8
9128	115
9149	3
9156	772
9158	27
9162	215
9165	215
9170	1
9174	174
9177	107
9182	4
9188	1509
9202	595
9203	1143
9207	76
9209	476
9220	113
9221	373
9223	1
9229	1
9232	40
9234	234
9240	648
9244	93
9246	582
9249	104
9254	13
9258	124
9265	840
9268	957
9276	666
9298	59
9299	228
9303	13
9308	473
9315	957
9317	302
9318	4715
9321	211
9344	5
9350	243
9353	463
9357	1676
9361	227
9362	9
9368	1
9385	24
9393	230
9395	104
9399	264
9404	2
9405	2
9406	123
9407	481
9409	415
9412	3634
9417	283
9431	2076
9434	668
9437	3
9438	1
9439	52
9447	135
9448	95
9451	1
9452	78
9454	516
9459	637
9466	57
9472	38
9474	762
9479	99
9482	2
9490	1393
9493	193
9500	43
9503	417
9504	2
9508	2386
9516	109
9519	724
9525	2
9527	399
9528	120
9534	5
9537	476
9538	614
9550	202
9559	1
9560	18
9568	129
9574	418
9575	1078
9578	17
9580	250
9581	278
9583	226
9585	9
9587	129
9594	189
9596	86
9604	97
9607	57
9609	341
9611	800
9612	116
9613	27
9616	16
9625	1312
9635	1168
9638	151
9640	2130
9646	51
9649	182
9651	1205
9669	416
9678	437
9681	1
9688	394
9693	3
9694	172
9701	5
9709	1
9712	598
9714	53
9719	81
9724	1
9725	1
9728	3
9743	5
9747	23
9752	44
9758	673
9760	1002
9768	170
9772	978
9774	1
9776	84
9780	1091
9781	355
9783	134
9785	973
9795	4671
9797	651
9803	119
9816	1079
9825	1
9831	20
9833	332
9847	45
9855	1288
9857	1690
9862	519
9865	951
9870	713
9871	505
9885	120
9889	255
9894	1
9895	5
9898	1134
9900	841
9922	5811
9924	253
9925	220
9929	3112
9932	3576
9936	786
9940	158
9941	117
9953	2145
9959	373
9960	100
9965	1
9966	55
9967	1
9968	100
9976	35
9978	2
9983	80
9987	1436
10000	46

1	36
3	1
7	1
42	159
43	554
62	157
66	5462
73	6
78	14
88	3460
90	808
92	2569
94	1130
95	8026
105	147
130	588
132	8
138	11
139	1910
140	6565
144	1054
155	359
161	237
163	192
174	20
177	213
179	32
184	1164
194	2
198	261
199	117
200	3719
202	4828
210	9
212	1
213	204
219	2
220	15
225	1
243	128
246	3
248	4
257	64
260	136
274	312
281	682
291	489
302	107
306	738
311	327
317	295
319	66
322	56
325	987
328	1336
331	5788
345	1
348	384
358	864
366	50
370	2838
373	924
376	127
378	1
384	3687
388	7
401	85
409	1
413	11036
417	53
434	2
438	39
447	6532
451	231
452	157
454	191
458	399
468	4
469	1
472	305
484	876
486	2173
487	1625
495	215
499	189
500	262
503	33
504	37
510	2776
520	65
523	820
526	4257
536	2116
541	31
554	365
556	42
558	56
560	243
564	5
569	46
580	240
589	950
599	5433
600	500
602	1382
605	205
607	105
612	5292
613	315
616	3
624	350
628	35
636	361
665	1
678	825
684	677
686	646
687	684
693	245
694	730
701	711
707	100
709	20
712	87
714	64
716	63
729	1401
752	1048
753	1934
759	8612
770	52
772	10252
777	480
780	54
782	4795
783	97
785	3
792	1
805	675
806	894
809	5895
812	49
826	74
829	1111
836	283
840	976
846	126
856	2180
869	164
874	73
875	465
876	5636
880	116
889	1404
890	9
897	2921
903	291
909	559
914	171
919	5062
936	493
942	359
945	5684
948	1029
954	25
956	349
958	4811
959	1355
981	96
982	16
985	161
991	154
998	18610
1018	17
1021	1
1027	525
1030	655
1033	1
1038	360
1042	5
1044	8
1048	9282
1050	225
1060	41
1064	556
1074	122
1077	2288
1093	26
1096	83
1099	883
1100	23
1102	3075
1103	29
1112	30
1113	6096
1124	676
1126	61
1131	228
1138	20
1139	898
1143	34
1147	101
1161	2039
1164	125
1173	137
1180	2433
1182	2353
1189	1305
1195	3408
1198	1275
1199	742
1213	845
1223	265
1224	16
1231	365
1233	1667
1239	3875
1244	2499
1246	15002
1254	50
1258	504
1270	1
1272	69
1274	71
1279	132
1280	1350
1281	345
1283	16
1285	24
1287	552
1294	896
1305	1864
1312	220
1319	76
1323	123
1349	663
1354	1637
1357	591
1360	658
1370	287
1382	239
1392	8904
1399	225
1400	145
1401	2051
1403	2715
1404	77
1408	1274
1411	2236
1417	1099
1419	28
1420	699
1426	73
1439	2791
1441	680
1448	822
1454	1
1461	50
1465	25
1469	2
1470	15
1480	1495
1485	357
1487	11236
1490	255
1503	325
1505	700
1506	210
1508	1331
1509	2724
1515	1971
1516	886
1527	6
1536	131
1541	276
1544	492
1554	157
1560	4
1573	82
1578	962
1597	6573
1599	44
1600	169
1602	1
1604	2
1620	1397
1623	1426
1626	3489
1629	120
1633	8813
1643	45
1647	1949
1650	1
1652	2
1662	718
1663	650
1665	467
1669	167
1674	1
1680	6527
1681	15569
1686	1678
1687	96
1694	68
1707	266
1710	438
1729	44
1732	150
1738	826
1740	1291
1741	2985
1743	1
1753	24
1754	68
1755	671
1760	12
1765	932
1769	504
1771	812
1775	758
1783	654
1797	80
1802	2098
1812	944
1822	181
1823	8
1827	1565
1829	1080
1832	9860
1836	54
1841	612
1846	11
1848	101
1850	1654
1857	1134
1861	44
1862	1
1864	320
1865	1288
1866	81
1870	1
1872	5265
1876	7155
1881	10
1883	905
1884	496
1885	20
1890	7600
1891	629
1908	70
1921	26
1928	135
1943	6
1950	767
1952	1151
1953	27
1964	22
1967	336
1978	278
1989	2
2010	149
2016	105
2023	453
2030	400
2033	141
2040	1
2042	215
2047	1
2052	1046
2062	1647
2063	2331
2064	9
2076	37
2080	1439
2089	330
2107	103
2110	7803
2113	1
2116	64
2117	173
2127	101
2131	2
2136	593
2143	98
2145	465
2154	673
2172	4510
2177	2
2192	1246
2195	894
2197	739
2207	189
2217	308
2223	70
2226	15
2235	249
2241	103
2242	230
2243	810
2257	207
2260	944
2263	1
2264	228
2267	700
2269	158
2278	1
2285	4006
2287	1
2291	8965
2294	106
2296	5414
2297	1505
2298	249
2307	3
2312	26
2313	410
2327	129
2335	4
2337	7640
2341	97
2342	340
2357	978
2359	1245
2360	989
2362	7373
2365	574
2381	23
2385	194
2386	11829
2389	4870
2394	344
2395	233
2396	1
2402	1989
2407	1457
2415	117
2417	79
2423	470
2425	1
2428	4020
2435	205
2441	83
2442	518
2447	62
2453	414
2463	193
2465	266
2483	4725
2488	95
2501	263
2509	7233
2520	19
2523	246
2525	381
2530	1042
2531	416
2533	3620
2541	632
2550	2
2551	833
2553	330
2566	323
2570	1245
2575	18905
2578	3
2581	483
2591	4004
2601	10
2604	57
2611	654
2614	1778
2616	397
2617	794
2621	655
2624	26
2633	1976
2653	1
2666	242
2667	1741
2678	1417
2679	160
2684	247
2693	710
2701	16
2706	22
2721	346
2735	4932
2737	2374
2775	183
2777	196
2791	58
2797	88
2801	46
2807	925
2817	1200
2821	2
2824	20
2827	117
2829	967
2841	3667
2843	276
2844	2660
2845	1235
2851	1
2861	183
2876	2052
2888	3140
2894	8
2899	133
2906	740
2908	540
2911	2057
2915	84
2926	46
2927	70
2928	256
2929	2
2931	14
2933	1
2935	746
2949	8136
2950	315
2954	13610
2955	77
2959	380
2960	1402
2968	2568
2971	4215
2975	58
2977	3771
2983	154
2984	111
2987	103
2996	1
3006	5
3013	2532
3024	190
3025	607
3026	1303
3044	1
3048	12
3059	32
3071	136
3077	404
3083	789
3101	698
3106	442
3109	86
3110	1
3114	2485
3125	147
3131	761
3134	189
3139	5524
3146	118
3149	1
3157	1677
3167	3061
3169	1398
3171	3830
3176	235
3184	654
3186	11216
3189	1287
3199	7018
3204	5337
3208	354
3218	3
3223	22
3232	2160
3243	313
3260	1851
3261	2820
3265	4113
3268	3
3274	1177
3276	37
3287	13613
3305	1472
3308	1
3314	2474
3318	232
3330	486
3339	334
3347	2566
3370	2797
3375	1
3379	9354
3387	377
3390	684
3394	118
3405	1237
3407	452
3413	837
3417	4239
3424	17
3430	13
3433	278
3436	1232
3440	112
3453	568
3462	2693
3471	3
3474	14
3484	8520
3492	828
3497	580
3502	2255
3507	106
3521	651
3522	63
3527	150
3536	1733
3537	22
3540	365
3548	1
3549	1376
3555	6
3557	1133
3564	84
3566	184
3592	317
3595	502
3612	1
3620	92
3621	72
3626	4815
3640	1
3643	603
3647	11742
3651	1289
3655	1517
3664	7108
3688	1
3689	123
3715	504
3727	2158
3732	53
3741	15
3747	2234
3752	4
3768	2604
3771	4
3779	2
3780	352
3784	5
3792	647
3794	512
3797	30
3803	2770
3825	151
3839	119
3846	21
3849	281
3860	4928
3865	262
3867	1126
3871	61
3879	1697
3883	164
3884	1147
3887	1
3898	790
3917	16
3921	1007
3954	53
3961	2114
3962	451
3964	15
3969	14267
3972	354
3981	2728
3983	606
3985	15
3994	713
4029	2850
4037	504
4057	2010
4065	1
4075	1653
4089	12
4091	903
4100	1
4102	5
4106	7075
4115	402
4116	29
4126	3773
4129	209
4134	4
4138	5787
4141	940
4142	26
4147	247
4150	999
4154	282
4162	26
4164	24
4166	864
4167	571
4171	2686
4174	44
4180	331
4193	57
4198	162
4202	192
4203	9361
4204	2648
4205	61
4210	388
4214	431
4221	1542
4248	110
4256	208
4258	574
4264	8832
4270	1038
4278	89
4279	158
4282	255
4287	2485
4289	4750
4291	94
4294	5881
4311	297
4325	3003
4330	195
4334	1834
4337	2737
4339	1005
4340	1872
4344	68
4345	224
4347	207
4350	210
4354	182
4361	105
4363	42
4365	3341
4378	2678
4379	11
4387	6838
4388	1407
4389	73
4392	47
4395	100
4413	44
4422	1140
4425	261
4430	1034
4439	129
4446	1691
4451	1221
4455	1100
4457	1
4468	913
4479	2
4487	1
4500	1335
4501	168
4507	530
4518	908
4525	1
4529	92
4534	1978
4544	432
4556	8
4561	883
4566	1
4580	62
4592	1648
4594	1
4596	233
4606	443
4612	87
4617	3
4618	1255
4625	202
4631	14895
4637	1072
4646	121
4648	12292
4651	1868
4654	117
4657	756
4676	1266
4684	65
4685	142
4686	1
4691	149
4695	105
4699	4192
4700	190
4710	1
4730	127
4737	169
4741	555
4751	2520
4758	1610
4760	588
4761	609
4769	21
4776	45
4778	1
4781	44
4785	562
4787	279
4797	467
4812	15
4820	2129
4821	1645
4823	1976
4825	1095
4826	1
4833	1949
4837	402
4846	2
4848	510
4870	389
4879	7
4886	5
4891	1209
4905	1375
4910	1294
4917	6
4918	400
4921	241
4924	4
4928	1
4944	1892
4947	179
4952	3778
4964	1671
4981	29
5002	1140
5006	93
5019	736
5020	508
5022	3382
5027	163
5034	1
5037	2229
5040	1
5043	218
5046	3663
5055	148
5064	506
5069	93
5070	1
5072	1083
5076	65
5077	277
5078	1
5086	112
5089	8123
5096	223
5099	86
5101	13497
5103	852
5109	1
5111	463
5114	1
5121	7088
5127	156
5132	78
5136	636
5137	3
5140	1123
5149	8
5151	200
5168	160
5169	71
5170	232
5171	564
5174	109
5177	3870
5179	66
5180	4490
5182	3132
5202	2618
5218	202
5252	1181
5282	1
5288	593
5289	5
5303	1151
5305	435
5314	387
5323	488
5325	5887
5335	1
5338	1
5341	529
5348	2394
5349	749
5353	180
5354	1265
5356	1045
5357	2356
5359	11509
5365	10
5368	28
5375	179
5383	527
5392	224
5393	259
5394	2080
5407	159
5409	2199
5425	1
5430	384
5436	19
5448	566
5449	1
5450	101
5460	8521
5471	5610
5473	142
5474	636
5481	33
5482	230
5490	9799
5497	446
5498	3930
5504	735
5506	3127
5516	75
5522	346
5551	81
5573	102
5578	1
5580	460
5584	567
5587	20
5593	59
5597	727
5605	1306
5607	684
5612	3
5614	3000
5617	23
5624	362
5627	783
5632	133
5633	1
5645	110
5647	236
5655	1973
5674	2
5675	50
5679	51
5682	51
5694	402
5696	765
5703	140
5708	23
5713	33
5722	591
5723	16090
5732	783
5748	6577
5753	232
5754	684
5759	5271
5761	3377
5762	413
5763	299
5771	317
5773	38
5780	131
5791	109
5808	33
5811	2629
5813	8785
5815	99
5822	1063
5825	21
5839	274
5850	1772
5857	128
5858	3563
5868	22
5880	101
5881	2297
5885	6890
5893	30
5903	1486
5908	2789
5911	1417
5915	3930
5919	45
5924	757
5929	1174
5942	8
5944	1
5948	3681
5949	266
5950	3350
5954	838
5958	336
5965	106
5968	2240
5971	110
5973	1708
